ORG_KSSS,date,Чеки дневные,Чеки ночные,Часы дневные,Часы ночные,Совокупное кол-во суточных чеков,Совокупное кол-во суточных часов
1063,2026-02-01,231.0,74.0,12,12,305,24
1063,2026-02-02,430.0,137.0,24,12,567,36
1063,2026-02-03,434.0,139.0,24,12,573,36
1063,2026-02-04,432.0,138.0,24,12,570,36
1063,2026-02-05,428.0,137.0,24,12,565,36
1063,2026-02-06,458.0,147.0,24,12,605,36
1063,2026-02-07,282.0,90.0,12,12,372,24
1063,2026-02-08,232.0,74.0,12,12,306,24
1063,2026-02-09,429.0,137.0,24,12,566,36
1063,2026-02-10,434.0,139.0,24,12,573,36
1063,2026-02-11,433.0,138.0,24,12,571,36
1063,2026-02-12,428.0,137.0,24,12,565,36
1063,2026-02-13,458.0,147.0,24,12,605,36
1063,2026-02-14,282.0,90.0,12,12,372,24
1063,2026-02-15,232.0,74.0,12,12,306,24
1063,2026-02-16,430.0,138.0,24,12,568,36
1063,2026-02-17,435.0,139.0,24,12,574,36
1063,2026-02-18,433.0,138.0,24,12,571,36
1063,2026-02-19,428.0,137.0,24,12,565,36
1063,2026-02-20,460.0,147.0,24,12,607,36
1063,2026-02-21,282.0,90.0,12,12,372,24
1063,2026-02-22,230.0,73.0,12,12,303,24
1063,2026-02-23,429.0,137.0,24,12,566,36
1063,2026-02-24,434.0,139.0,24,12,573,36
1063,2026-02-25,432.0,138.0,24,12,570,36
1063,2026-02-26,427.0,137.0,24,12,564,36
1063,2026-02-27,459.0,147.0,24,12,606,36
1063,2026-02-28,282.0,90.0,12,12,372,24
1064,2026-02-01,478.0,131.0,24,12,609,36
1064,2026-02-02,548.0,150.0,24,12,698,36
1064,2026-02-03,570.0,156.0,24,12,726,36
1064,2026-02-04,586.0,160.0,24,12,746,36
1064,2026-02-05,599.0,164.0,24,12,763,36
1064,2026-02-06,603.0,165.0,24,12,768,36
1064,2026-02-07,554.0,151.0,24,12,705,36
1064,2026-02-08,511.0,140.0,24,12,651,36
1064,2026-02-09,548.0,150.0,24,12,698,36
1064,2026-02-10,556.0,152.0,24,12,708,36
1064,2026-02-11,551.0,151.0,24,12,702,36
1064,2026-02-12,556.0,152.0,24,12,708,36
1064,2026-02-13,601.0,164.0,24,12,765,36
1064,2026-02-14,529.0,145.0,24,12,674,36
1064,2026-02-15,493.0,135.0,24,12,628,36
1064,2026-02-16,562.0,154.0,24,12,716,36
1064,2026-02-17,567.0,155.0,24,12,722,36
1064,2026-02-18,571.0,156.0,24,12,727,36
1064,2026-02-19,583.0,159.0,24,12,742,36
1064,2026-02-20,632.0,173.0,24,12,805,36
1064,2026-02-21,537.0,147.0,24,12,684,36
1064,2026-02-22,506.0,139.0,24,12,645,36
1064,2026-02-23,554.0,152.0,24,12,706,36
1064,2026-02-24,562.0,154.0,24,12,716,36
1064,2026-02-25,578.0,158.0,24,12,736,36
1064,2026-02-26,575.0,157.0,24,12,732,36
1064,2026-02-27,639.0,175.0,36,12,814,48
1064,2026-02-28,532.0,146.0,24,12,678,36
1066,2026-02-01,812.0,283.0,36,12,1095,48
1066,2026-02-02,844.0,294.0,36,24,1138,60
1066,2026-02-03,894.0,311.0,36,24,1205,60
1066,2026-02-04,922.0,321.0,48,24,1243,72
1066,2026-02-05,920.0,320.0,48,24,1240,72
1066,2026-02-06,942.0,328.0,48,24,1270,72
1066,2026-02-07,808.0,282.0,36,12,1090,48
1066,2026-02-08,790.0,275.0,36,12,1065,48
1066,2026-02-09,876.0,305.0,36,24,1181,60
1066,2026-02-10,902.0,314.0,36,24,1216,60
1066,2026-02-11,912.0,318.0,48,24,1230,72
1066,2026-02-12,910.0,317.0,48,24,1227,72
1066,2026-02-13,949.0,331.0,48,24,1280,72
1066,2026-02-14,786.0,274.0,36,12,1060,48
1066,2026-02-15,763.0,266.0,36,12,1029,48
1066,2026-02-16,852.0,297.0,36,24,1149,60
1066,2026-02-17,875.0,305.0,36,24,1180,60
1066,2026-02-18,886.0,309.0,36,24,1195,60
1066,2026-02-19,892.0,311.0,36,24,1203,60
1066,2026-02-20,950.0,331.0,48,24,1281,72
1066,2026-02-21,786.0,274.0,36,12,1060,48
1066,2026-02-22,762.0,266.0,36,12,1028,48
1066,2026-02-23,837.0,291.0,36,24,1128,60
1066,2026-02-24,869.0,303.0,36,24,1172,60
1066,2026-02-25,883.0,308.0,36,24,1191,60
1066,2026-02-26,885.0,308.0,36,24,1193,60
1066,2026-02-27,948.0,330.0,48,24,1278,72
1066,2026-02-28,770.0,268.0,36,12,1038,48
1067,2026-02-01,222.0,51.0,12,12,273,24
1067,2026-02-02,227.0,53.0,12,12,280,24
1067,2026-02-03,228.0,53.0,12,12,281,24
1067,2026-02-04,229.0,53.0,12,12,282,24
1067,2026-02-05,243.0,56.0,12,12,299,24
1067,2026-02-06,199.0,46.0,12,12,245,24
1067,2026-02-07,174.0,40.0,12,12,214,24
1067,2026-02-08,223.0,52.0,12,12,275,24
1067,2026-02-09,227.0,53.0,12,12,280,24
1067,2026-02-10,228.0,53.0,12,12,281,24
1067,2026-02-11,228.0,53.0,12,12,281,24
1067,2026-02-12,245.0,57.0,12,12,302,24
1067,2026-02-13,200.0,46.0,12,12,246,24
1067,2026-02-14,175.0,41.0,12,12,216,24
1067,2026-02-15,224.0,52.0,12,12,276,24
1067,2026-02-16,227.0,53.0,12,12,280,24
1067,2026-02-17,229.0,53.0,12,12,282,24
1067,2026-02-18,228.0,53.0,12,12,281,24
1067,2026-02-19,246.0,57.0,12,12,303,24
1067,2026-02-20,200.0,46.0,12,12,246,24
1067,2026-02-21,176.0,41.0,12,12,217,24
1067,2026-02-22,224.0,52.0,12,12,276,24
1067,2026-02-23,228.0,53.0,12,12,281,24
1067,2026-02-24,229.0,53.0,12,12,282,24
1067,2026-02-25,228.0,53.0,12,12,281,24
1067,2026-02-26,246.0,57.0,12,12,303,24
1067,2026-02-27,200.0,46.0,12,12,246,24
1067,2026-02-28,176.0,41.0,12,12,217,24
1068,2026-02-01,412.0,97.0,24,12,509,36
1068,2026-02-02,431.0,102.0,24,12,533,36
1068,2026-02-03,464.0,110.0,24,12,574,36
1068,2026-02-04,467.0,110.0,24,12,577,36
1068,2026-02-05,471.0,111.0,24,12,582,36
1068,2026-02-06,473.0,111.0,24,12,584,36
1068,2026-02-07,438.0,103.0,24,12,541,36
1068,2026-02-08,429.0,101.0,24,12,530,36
1068,2026-02-09,425.0,100.0,24,12,525,36
1068,2026-02-10,474.0,112.0,24,12,586,36
1068,2026-02-11,474.0,112.0,24,12,586,36
1068,2026-02-12,475.0,112.0,24,12,587,36
1068,2026-02-13,480.0,113.0,24,12,593,36
1068,2026-02-14,441.0,104.0,24,12,545,36
1068,2026-02-15,436.0,103.0,24,12,539,36
1068,2026-02-16,461.0,109.0,24,12,570,36
1068,2026-02-17,477.0,113.0,24,12,590,36
1068,2026-02-18,477.0,113.0,24,12,590,36
1068,2026-02-19,449.0,106.0,24,12,555,36
1068,2026-02-20,491.0,116.0,24,12,607,36
1068,2026-02-21,433.0,102.0,24,12,535,36
1068,2026-02-22,387.0,91.0,24,12,478,36
1068,2026-02-23,422.0,99.0,24,12,521,36
1068,2026-02-24,438.0,103.0,24,12,541,36
1068,2026-02-25,453.0,107.0,24,12,560,36
1068,2026-02-26,450.0,106.0,24,12,556,36
1068,2026-02-27,486.0,114.0,24,12,600,36
1068,2026-02-28,438.0,103.0,24,12,541,36
1071,2026-02-01,624.0,197.0,24,12,821,36
1071,2026-02-02,679.0,215.0,36,12,894,48
1071,2026-02-03,697.0,220.0,36,12,917,48
1071,2026-02-04,702.0,222.0,36,12,924,48
1071,2026-02-05,705.0,223.0,36,12,928,48
1071,2026-02-06,698.0,221.0,36,12,919,48
1071,2026-02-07,692.0,219.0,36,12,911,48
1071,2026-02-08,626.0,198.0,24,12,824,36
1071,2026-02-09,669.0,212.0,36,12,881,48
1071,2026-02-10,677.0,214.0,36,12,891,48
1071,2026-02-11,678.0,214.0,36,12,892,48
1071,2026-02-12,677.0,214.0,36,12,891,48
1071,2026-02-13,691.0,219.0,36,12,910,48
1071,2026-02-14,670.0,212.0,36,12,882,48
1071,2026-02-15,609.0,193.0,24,12,802,36
1071,2026-02-16,668.0,211.0,36,12,879,48
1071,2026-02-17,690.0,218.0,36,12,908,48
1071,2026-02-18,684.0,216.0,36,12,900,48
1071,2026-02-19,687.0,217.0,36,12,904,48
1071,2026-02-20,695.0,220.0,36,12,915,48
1071,2026-02-21,675.0,214.0,36,12,889,48
1071,2026-02-22,611.0,193.0,24,12,804,36
1071,2026-02-23,659.0,209.0,36,12,868,48
1071,2026-02-24,670.0,212.0,36,12,882,48
1071,2026-02-25,677.0,214.0,36,12,891,48
1071,2026-02-26,668.0,211.0,36,12,879,48
1071,2026-02-27,690.0,218.0,36,12,908,48
1071,2026-02-28,664.0,210.0,36,12,874,48
1072,2026-02-01,313.0,114.0,12,12,427,24
1072,2026-02-02,341.0,124.0,12,12,465,24
1072,2026-02-03,335.0,122.0,12,12,457,24
1072,2026-02-04,338.0,123.0,12,12,461,24
1072,2026-02-05,339.0,123.0,12,12,462,24
1072,2026-02-06,343.0,125.0,12,12,468,24
1072,2026-02-07,342.0,124.0,12,12,466,24
1072,2026-02-08,309.0,112.0,12,12,421,24
1072,2026-02-09,340.0,124.0,12,12,464,24
1072,2026-02-10,336.0,122.0,12,12,458,24
1072,2026-02-11,342.0,124.0,12,12,466,24
1072,2026-02-12,339.0,123.0,12,12,462,24
1072,2026-02-13,359.0,130.0,24,12,489,36
1072,2026-02-14,362.0,132.0,24,12,494,36
1072,2026-02-15,311.0,113.0,12,12,424,24
1072,2026-02-16,349.0,127.0,12,12,476,24
1072,2026-02-17,343.0,125.0,12,12,468,24
1072,2026-02-18,345.0,126.0,12,12,471,24
1072,2026-02-19,348.0,126.0,12,12,474,24
1072,2026-02-20,389.0,142.0,24,12,531,36
1072,2026-02-21,389.0,141.0,24,12,530,36
1072,2026-02-22,295.0,107.0,12,12,402,24
1072,2026-02-23,351.0,127.0,12,12,478,24
1072,2026-02-24,346.0,126.0,12,12,472,24
1072,2026-02-25,348.0,127.0,12,12,475,24
1072,2026-02-26,353.0,128.0,24,12,481,36
1072,2026-02-27,381.0,138.0,24,12,519,36
1072,2026-02-28,379.0,138.0,24,12,517,36
1073,2026-02-01,463.0,139.0,24,12,602,36
1073,2026-02-02,542.0,162.0,24,12,704,36
1073,2026-02-03,565.0,170.0,24,12,735,36
1073,2026-02-04,561.0,168.0,24,12,729,36
1073,2026-02-05,560.0,168.0,24,12,728,36
1073,2026-02-06,558.0,167.0,24,12,725,36
1073,2026-02-07,510.0,153.0,24,12,663,36
1073,2026-02-08,470.0,141.0,24,12,611,36
1073,2026-02-09,517.0,155.0,24,12,672,36
1073,2026-02-10,548.0,165.0,24,12,713,36
1073,2026-02-11,547.0,164.0,24,12,711,36
1073,2026-02-12,545.0,163.0,24,12,708,36
1073,2026-02-13,566.0,170.0,24,12,736,36
1073,2026-02-14,511.0,153.0,24,12,664,36
1073,2026-02-15,438.0,131.0,24,12,569,36
1073,2026-02-16,509.0,153.0,24,12,662,36
1073,2026-02-17,544.0,163.0,24,12,707,36
1073,2026-02-18,547.0,164.0,24,12,711,36
1073,2026-02-19,548.0,164.0,24,12,712,36
1073,2026-02-20,580.0,174.0,24,12,754,36
1073,2026-02-21,509.0,153.0,24,12,662,36
1073,2026-02-22,440.0,132.0,24,12,572,36
1073,2026-02-23,517.0,155.0,24,12,672,36
1073,2026-02-24,544.0,163.0,24,12,707,36
1073,2026-02-25,541.0,162.0,24,12,703,36
1073,2026-02-26,542.0,163.0,24,12,705,36
1073,2026-02-27,570.0,171.0,24,12,741,36
1073,2026-02-28,494.0,148.0,24,12,642,36
1077,2026-02-01,756.0,190.0,24,12,946,36
1077,2026-02-02,754.0,189.0,24,12,943,36
1077,2026-02-03,766.0,192.0,24,12,958,36
1077,2026-02-04,767.0,193.0,24,12,960,36
1077,2026-02-05,800.0,201.0,24,12,1001,36
1077,2026-02-06,765.0,192.0,24,12,957,36
1077,2026-02-07,718.0,180.0,24,12,898,36
1077,2026-02-08,750.0,189.0,24,12,939,36
1077,2026-02-09,752.0,189.0,24,12,941,36
1077,2026-02-10,763.0,192.0,24,12,955,36
1077,2026-02-11,766.0,192.0,24,12,958,36
1077,2026-02-12,804.0,202.0,24,12,1006,36
1077,2026-02-13,761.0,191.0,24,12,952,36
1077,2026-02-14,720.0,181.0,24,12,901,36
1077,2026-02-15,751.0,189.0,24,12,940,36
1077,2026-02-16,753.0,189.0,24,12,942,36
1077,2026-02-17,763.0,192.0,24,12,955,36
1077,2026-02-18,767.0,193.0,24,12,960,36
1077,2026-02-19,805.0,202.0,24,12,1007,36
1077,2026-02-20,761.0,191.0,24,12,952,36
1077,2026-02-21,721.0,181.0,24,12,902,36
1077,2026-02-22,751.0,189.0,24,12,940,36
1077,2026-02-23,753.0,189.0,24,12,942,36
1077,2026-02-24,764.0,192.0,24,12,956,36
1077,2026-02-25,767.0,193.0,24,12,960,36
1077,2026-02-26,806.0,203.0,24,12,1009,36
1077,2026-02-27,762.0,191.0,24,12,953,36
1077,2026-02-28,721.0,181.0,24,12,902,36
1078,2026-02-01,275.0,109.0,12,12,384,24
1078,2026-02-02,274.0,109.0,12,12,383,24
1078,2026-02-03,288.0,114.0,12,12,402,24
1078,2026-02-04,291.0,116.0,12,12,407,24
1078,2026-02-05,295.0,117.0,12,12,412,24
1078,2026-02-06,291.0,116.0,12,12,407,24
1078,2026-02-07,267.0,106.0,12,12,373,24
1078,2026-02-08,285.0,114.0,12,12,399,24
1078,2026-02-09,290.0,116.0,12,12,406,24
1078,2026-02-10,290.0,116.0,12,12,406,24
1078,2026-02-11,287.0,114.0,12,12,401,24
1078,2026-02-12,310.0,123.0,12,12,433,24
1078,2026-02-13,285.0,114.0,12,12,399,24
1078,2026-02-14,259.0,103.0,12,12,362,24
1078,2026-02-15,280.0,111.0,12,12,391,24
1078,2026-02-16,286.0,114.0,12,12,400,24
1078,2026-02-17,297.0,118.0,12,12,415,24
1078,2026-02-18,295.0,117.0,12,12,412,24
1078,2026-02-19,295.0,118.0,12,12,413,24
1078,2026-02-20,305.0,121.0,12,12,426,24
1078,2026-02-21,266.0,106.0,12,12,372,24
1078,2026-02-22,255.0,101.0,12,12,356,24
1078,2026-02-23,278.0,110.0,12,12,388,24
1078,2026-02-24,278.0,111.0,12,12,389,24
1078,2026-02-25,283.0,112.0,12,12,395,24
1078,2026-02-26,286.0,114.0,12,12,400,24
1078,2026-02-27,297.0,118.0,12,12,415,24
1078,2026-02-28,265.0,106.0,12,12,371,24
1079,2026-02-01,54.0,16.0,12,12,70,24
1079,2026-02-02,82.0,24.0,12,12,106,24
1079,2026-02-03,146.0,42.0,12,12,188,24
1079,2026-02-04,147.0,42.0,12,12,189,24
1079,2026-02-05,148.0,43.0,12,12,191,24
1079,2026-02-06,147.0,43.0,12,12,190,24
1079,2026-02-07,146.0,42.0,12,12,188,24
1079,2026-02-08,140.0,41.0,12,12,181,24
1079,2026-02-09,145.0,42.0,12,12,187,24
1079,2026-02-10,147.0,42.0,12,12,189,24
1079,2026-02-11,145.0,42.0,12,12,187,24
1079,2026-02-12,145.0,42.0,12,12,187,24
1079,2026-02-13,145.0,42.0,12,12,187,24
1079,2026-02-14,144.0,42.0,12,12,186,24
1079,2026-02-15,122.0,35.0,12,12,157,24
1079,2026-02-16,125.0,36.0,12,12,161,24
1079,2026-02-17,129.0,37.0,12,12,166,24
1079,2026-02-18,128.0,37.0,12,12,165,24
1079,2026-02-19,128.0,37.0,12,12,165,24
1079,2026-02-20,128.0,37.0,12,12,165,24
1079,2026-02-21,128.0,37.0,12,12,165,24
1079,2026-02-22,128.0,37.0,12,12,165,24
1079,2026-02-23,129.0,37.0,12,12,166,24
1079,2026-02-24,128.0,37.0,12,12,165,24
1079,2026-02-25,128.0,37.0,12,12,165,24
1079,2026-02-26,128.0,37.0,12,12,165,24
1079,2026-02-27,128.0,37.0,12,12,165,24
1079,2026-02-28,128.0,37.0,12,12,165,24
1081,2026-02-01,731.0,257.0,36,12,988,48
1081,2026-02-02,737.0,259.0,36,12,996,48
1081,2026-02-03,733.0,257.0,36,12,990,48
1081,2026-02-04,737.0,259.0,36,12,996,48
1081,2026-02-05,771.0,271.0,36,12,1042,48
1081,2026-02-06,684.0,240.0,36,12,924,48
1081,2026-02-07,638.0,224.0,36,12,862,48
1081,2026-02-08,721.0,253.0,36,12,974,48
1081,2026-02-09,732.0,257.0,36,12,989,48
1081,2026-02-10,731.0,257.0,36,12,988,48
1081,2026-02-11,737.0,259.0,36,12,996,48
1081,2026-02-12,771.0,271.0,36,12,1042,48
1081,2026-02-13,684.0,240.0,36,12,924,48
1081,2026-02-14,638.0,224.0,36,12,862,48
1081,2026-02-15,722.0,253.0,36,12,975,48
1081,2026-02-16,733.0,257.0,36,12,990,48
1081,2026-02-17,732.0,257.0,36,12,989,48
1081,2026-02-18,738.0,259.0,36,12,997,48
1081,2026-02-19,772.0,271.0,36,12,1043,48
1081,2026-02-20,685.0,240.0,36,12,925,48
1081,2026-02-21,639.0,224.0,36,12,863,48
1081,2026-02-22,722.0,254.0,36,12,976,48
1081,2026-02-23,734.0,258.0,36,12,992,48
1081,2026-02-24,732.0,257.0,36,12,989,48
1081,2026-02-25,738.0,259.0,36,12,997,48
1081,2026-02-26,772.0,271.0,36,12,1043,48
1081,2026-02-27,685.0,241.0,36,12,926,48
1081,2026-02-28,640.0,225.0,36,12,865,48
1083,2026-02-01,572.0,159.0,12,12,731,24
1083,2026-02-02,560.0,156.0,12,12,716,24
1083,2026-02-03,554.0,154.0,12,12,708,24
1083,2026-02-04,543.0,151.0,12,12,694,24
1083,2026-02-05,565.0,157.0,12,12,722,24
1083,2026-02-06,474.0,132.0,12,12,606,24
1083,2026-02-07,466.0,130.0,12,12,596,24
1083,2026-02-08,547.0,152.0,12,12,699,24
1083,2026-02-09,546.0,152.0,12,12,698,24
1083,2026-02-10,551.0,153.0,12,12,704,24
1083,2026-02-11,547.0,152.0,12,12,699,24
1083,2026-02-12,572.0,159.0,12,12,731,24
1083,2026-02-13,462.0,129.0,12,12,591,24
1083,2026-02-14,454.0,126.0,12,12,580,24
1083,2026-02-15,543.0,151.0,12,12,694,24
1083,2026-02-16,544.0,151.0,12,12,695,24
1083,2026-02-17,551.0,153.0,12,12,704,24
1083,2026-02-18,548.0,153.0,12,12,701,24
1083,2026-02-19,573.0,159.0,12,12,732,24
1083,2026-02-20,460.0,128.0,12,12,588,24
1083,2026-02-21,452.0,126.0,12,12,578,24
1083,2026-02-22,542.0,151.0,12,12,693,24
1083,2026-02-23,544.0,151.0,12,12,695,24
1083,2026-02-24,551.0,153.0,12,12,704,24
1083,2026-02-25,549.0,153.0,12,12,702,24
1083,2026-02-26,574.0,160.0,12,12,734,24
1083,2026-02-27,460.0,128.0,12,12,588,24
1083,2026-02-28,452.0,126.0,12,12,578,24
1084,2026-02-01,656.0,179.0,36,12,835,48
1084,2026-02-02,664.0,181.0,36,12,845,48
1084,2026-02-03,670.0,183.0,36,12,853,48
1084,2026-02-04,676.0,184.0,36,12,860,48
1084,2026-02-05,707.0,193.0,36,12,900,48
1084,2026-02-06,650.0,177.0,36,12,827,48
1084,2026-02-07,594.0,162.0,24,12,756,36
1084,2026-02-08,656.0,179.0,36,12,835,48
1084,2026-02-09,665.0,181.0,36,12,846,48
1084,2026-02-10,670.0,183.0,36,12,853,48
1084,2026-02-11,677.0,185.0,36,12,862,48
1084,2026-02-12,705.0,192.0,36,12,897,48
1084,2026-02-13,650.0,177.0,36,12,827,48
1084,2026-02-14,596.0,162.0,24,12,758,36
1084,2026-02-15,658.0,179.0,36,12,837,48
1084,2026-02-16,666.0,182.0,36,12,848,48
1084,2026-02-17,672.0,183.0,36,12,855,48
1084,2026-02-18,679.0,185.0,36,12,864,48
1084,2026-02-19,707.0,193.0,36,12,900,48
1084,2026-02-20,652.0,178.0,36,12,830,48
1084,2026-02-21,598.0,163.0,24,12,761,36
1084,2026-02-22,659.0,180.0,36,12,839,48
1084,2026-02-23,668.0,182.0,36,12,850,48
1084,2026-02-24,673.0,184.0,36,12,857,48
1084,2026-02-25,681.0,186.0,36,12,867,48
1084,2026-02-26,709.0,193.0,36,12,902,48
1084,2026-02-27,654.0,178.0,36,12,832,48
1084,2026-02-28,600.0,163.0,24,12,763,36
1087,2026-02-01,312.0,108.0,12,12,420,24
1087,2026-02-02,313.0,108.0,12,12,421,24
1087,2026-02-03,317.0,110.0,12,12,427,24
1087,2026-02-04,324.0,112.0,12,12,436,24
1087,2026-02-05,349.0,121.0,12,12,470,24
1087,2026-02-06,315.0,109.0,12,12,424,24
1087,2026-02-07,288.0,100.0,12,12,388,24
1087,2026-02-08,313.0,108.0,12,12,421,24
1087,2026-02-09,313.0,108.0,12,12,421,24
1087,2026-02-10,317.0,110.0,12,12,427,24
1087,2026-02-11,324.0,112.0,12,12,436,24
1087,2026-02-12,349.0,121.0,12,12,470,24
1087,2026-02-13,315.0,109.0,12,12,424,24
1087,2026-02-14,289.0,100.0,12,12,389,24
1087,2026-02-15,313.0,108.0,12,12,421,24
1087,2026-02-16,314.0,109.0,12,12,423,24
1087,2026-02-17,318.0,110.0,12,12,428,24
1087,2026-02-18,325.0,112.0,12,12,437,24
1087,2026-02-19,350.0,121.0,12,12,471,24
1087,2026-02-20,316.0,109.0,12,12,425,24
1087,2026-02-21,289.0,100.0,12,12,389,24
1087,2026-02-22,314.0,108.0,12,12,422,24
1087,2026-02-23,315.0,109.0,12,12,424,24
1087,2026-02-24,319.0,110.0,12,12,429,24
1087,2026-02-25,325.0,112.0,12,12,437,24
1087,2026-02-26,350.0,121.0,12,12,471,24
1087,2026-02-27,316.0,109.0,12,12,425,24
1087,2026-02-28,290.0,100.0,12,12,390,24
1089,2026-02-01,494.0,112.0,24,12,606,36
1089,2026-02-02,517.0,117.0,24,12,634,36
1089,2026-02-03,519.0,117.0,24,12,636,36
1089,2026-02-04,528.0,119.0,24,12,647,36
1089,2026-02-05,533.0,120.0,24,12,653,36
1089,2026-02-06,543.0,123.0,24,12,666,36
1089,2026-02-07,522.0,118.0,24,12,640,36
1089,2026-02-08,497.0,112.0,24,12,609,36
1089,2026-02-09,521.0,118.0,24,12,639,36
1089,2026-02-10,529.0,119.0,24,12,648,36
1089,2026-02-11,547.0,124.0,24,12,671,36
1089,2026-02-12,569.0,128.0,24,12,697,36
1089,2026-02-13,575.0,130.0,24,12,705,36
1089,2026-02-14,543.0,123.0,24,12,666,36
1089,2026-02-15,497.0,112.0,24,12,609,36
1089,2026-02-16,536.0,121.0,24,12,657,36
1089,2026-02-17,544.0,123.0,24,12,667,36
1089,2026-02-18,535.0,121.0,24,12,656,36
1089,2026-02-19,551.0,124.0,24,12,675,36
1089,2026-02-20,588.0,133.0,24,12,721,36
1089,2026-02-21,547.0,123.0,24,12,670,36
1089,2026-02-22,498.0,113.0,24,12,611,36
1089,2026-02-23,537.0,121.0,24,12,658,36
1089,2026-02-24,534.0,121.0,24,12,655,36
